Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
11184,35,F,XL92RZ5,City,Silver Membership,2017-09-04,Yes,CID44350,Without Offers,Desktop,Mobile_Data,14:13:54,4,232.41,28089.8,13.0,656.62,Yes,No,No,Not Applicable,Too many ads,1
25929,37,M,D7GBK1N,Village,Basic Membership,2015-11-13,No,xxxxxxxx,Without Offers,?,Fiber_Optic,15:07:17,23,230.99,40655.61,16.0,593.82,No,Yes,Yes,Unsolved,No reason specified,1
4711,10,F,XUAUZGK,,No Membership,2016-04-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:39:32,15,193.75,43935.1,14.0,,No,Yes,No,Not Applicable,Poor Website,1
12134,63,F,DD4OEXR,,Gold Membership,2016-01-31,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,13:28:35,6,295.17,82019.93,Error,793.86,Yes,No,Yes,Solved in Follow-up,Reasonable Price,0
7738,25,M,D8NBQM4,Town,Platinum Membership,2016-08-28,No,xxxxxxxx,Without Offers,?,Wi-Fi,15:29:33,13,155.71,12736.64,16.0,755.58,Yes,No,No,Not Applicable,Too many ads,0
17738,36,M,ASR4LVS,City,No Membership,2015-08-16,Yes,CID62461,Without Offers,Desktop,Wi-Fi,11:06:51,12,148.56,45259.8,18.0,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
32749,20,F,QPUMY7H,,Silver Membership,2016-01-25,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:52:59,10,34.18,6316.59,27.0,365.4672848032001,Yes,No,No,Not Applicable,Poor Website,1
2496,55,M,QNKKY1B,Town,Premium Membership,2016-05-20,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,13:24:31,10,373.89,31703.81,15.0,781.02,Yes,Yes,Yes,Unsolved,Products always in Stock,0
29437,12,M,LD0MYGI,City,Platinum Membership,2017-12-24,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,23:26:58,-999,196.0,17439.44,13.0,709.93,No,Yes,No,Not Applicable,Too many ads,0
24721,17,F,ZUX32PM,Town,Basic Membership,2015-08-22,Yes,CID19638,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:48:46,14,272.13,15330.01,Error,685.69,Yes,Yes,No,Not Applicable,Poor Website,1
27368,29,M,NQ76BR6,Town,Platinum Membership,2015-11-24,Yes,CID46415,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:31:53,17,211.69,40527.41,23.0,745.95,No,Yes,No,Not Applicable,No reason specified,0
5283,55,F,ZJ4ZBE4,,Premium Membership,2016-11-14,Yes,CID190,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:01:12,8,130.31,9042.44,5.0,796.79,Yes,No,No,Not Applicable,User Friendly Website,0
1182,41,F,MOEYVRL,Town,Basic Membership,2016-11-22,Yes,CID45356,Without Offers,Smartphone,Fiber_Optic,03:27:48,14,1093.608376866326,40706.84,-6.725075748021094,615.0,No,Yes,Yes,Solved in Follow-up,No reason specified,1
14553,34,F,Z2CGMOH,City,No Membership,2016-05-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:18:15,17,56.99,15539.18,20.0,624.88,No,Yes,No,Not Applicable,Poor Customer Service,1
26689,52,F,3UIX8PL,City,Gold Membership,2017-03-18,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,22:48:54,8,242.97,57744.99,9.0,818.5,Yes,Yes,Yes,Unsolved,Quality Customer Care,0
5658,18,F,GUF1C93,City,Basic Membership,2015-12-10,?,CID62464,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:03:01,19,178.0,46252.98,Error,630.17,Yes,No,No,Not Applicable,Poor Website,1
4270,22,M,6LY5XFR,City,Basic Membership,2017-05-24,Yes,xxxxxxxx,Without Offers,Both,Mobile_Data,04:35:31,9,882.8,21885.81,18.0,140.73772329206767,Yes,Yes,No,Not Applicable,Poor Customer Service,1
11810,62,F,UW9B8X0,Town,No Membership,2015-10-14,Yes,CID48645,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:24:09,2,216.78,6496.61,12.0,606.4,No,Yes,No,Not Applicable,Too many ads,1
4869,35,M,2XRI9CT,City,Gold Membership,2017-08-20,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,07:16:28,22,229.01,28189.05,11.0,712.38,Yes,No,No,Not Applicable,Reasonable Price,0
1327,25,M,JA9Z4C7,Village,Platinum Membership,2015-05-23,Yes,CID14464,Credit/Debit Card Offers,?,Fiber_Optic,03:50:38,5,95.69,47991.92,27.0,793.47,Yes,No,No,Not Applicable,Poor Product Quality,0
4158,28,F,LF903PT,Town,Silver Membership,2017-10-16,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:43:10,10,1103.3196613045768,4867.08,10.0,736.97,No,Yes,No,Not Applicable,Poor Website,0
29743,62,M,GM54XML,City,Gold Membership,2017-09-24,Yes,CID47239,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:50:01,6,33.0,24232.66,Error,789.51,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,0
18784,60,M,L98JC65,City,No Membership,2016-10-26,Yes,CID62331,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:37:08,16,198.89,30165.99,22.0,639.19,Yes,No,Yes,No Information Available,Poor Product Quality,1
25919,13,M,KHMCQT5,Town,Basic Membership,2016-06-21,Yes,CID9081,Without Offers,Desktop,Wi-Fi,00:38:04,19,59.16,41044.32,11.0,555.14,No,Yes,Yes,Solved,No reason specified,1
11471,21,F,LQE04QC,Town,Gold Membership,2016-07-07,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,23:03:51,6,65.25,33417.55,19.0,682.65,No,Yes,Yes,No Information Available,Poor Customer Service,1
19498,43,F,GB9VHRE,Town,Gold Membership,2017-08-10,?,CID9510,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:03:13,9,54.75,41014.16,Error,738.6,No,Yes,No,Not Applicable,Too many ads,0
31869,49,F,SO03NKZ,Town,Gold Membership,2017-07-15,?,CID18422,Gift Vouchers/Coupons,Both,Fiber_Optic,09:51:36,20,286.46,12375.78,9.0,1116.9014385963658,No,Yes,Yes,No Information Available,Reasonable Price,0
11696,47,M,ZW85TC3,Town,No Membership,2017-08-28,Yes,CID19872,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:11:37,-999,-842.168974796688,6036.29,23.0,633.79,Yes,Yes,Yes,Unsolved,Too many ads,1
24678,25,M,Y8LHKUI,Town,Premium Membership,2016-03-06,Yes,CID9831,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:42:35,16,45.13,29073.43,9.0,789.62,No,Yes,No,Not Applicable,Reasonable Price,0
31912,12,M,FMJ7EL7,City,Basic Membership,2016-03-08,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,18:27:38,12,250.51,20079.25,39.48706023499121,616.53,Yes,Yes,Yes,Unsolved,Poor Customer Service,1
36644,38,F,RSYG35Q,City,Gold Membership,2015-01-12,Yes,CID3881,Without Offers,Desktop,Mobile_Data,17:29:40,11,-496.5798885724169,57274.2,13.0,817.84,Yes,Yes,No,Not Applicable,Quality Customer Care,0
22874,38,F,44720ZZ,Town,Premium Membership,2016-12-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:52:15,16,46.37,42241.12,11.0,798.05,Yes,No,Yes,No Information Available,Poor Website,0
9844,39,M,6UK77SU,,Gold Membership,2015-11-29,?,CID42767,Without Offers,Smartphone,Mobile_Data,18:52:13,15,187.28,47799.13,-4.303930419022265,650.04,No,Yes,Yes,No Information Available,Too many ads,1
19495,51,M,R8E08MQ,Town,Basic Membership,2015-11-01,?,CID46185,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:17:24,1,31.68,18947.13,7.0,602.57,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1
34943,25,M,SI3REQ7,Town,Basic Membership,2015-11-11,Yes,CID19877,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:49:44,11,73.19,19110.25,-17.019945060135598,508.95,Yes,No,No,Not Applicable,Poor Product Quality,1
23506,52,F,1E8YFOA,City,Silver Membership,2017-01-25,Yes,CID33115,Credit/Debit Card Offers,Desktop,Wi-Fi,08:09:35,16,889.88,32111.03,15.0,960.3356313968352,Yes,Yes,No,Not Applicable,Poor Customer Service,1
4937,35,M,EOAY2CE,,No Membership,2016-05-16,Yes,CID42159,Without Offers,Desktop,Mobile_Data,12:35:22,15,58.41,47184.38,15.0,441.4709612134332,No,Yes,No,Not Applicable,No reason specified,1
16176,32,F,FH9AVC7,City,Silver Membership,2017-12-25,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:04:53,17,46.02,10696.32,19.0,670.21,Yes,No,Yes,No Information Available,No reason specified,1
36823,44,M,W21T3GT,City,Basic Membership,2017-06-15,No,xxxxxxxx,Without Offers,Both,Wi-Fi,02:34:00,14,414.26,28472.36,27.0,578.64,Yes,Yes,Yes,Solved,Too many ads,1
35434,62,F,C92ODVN,City,Basic Membership,2015-11-08,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:44:36,18,1203.8573974696044,9369.97,5.0,547.39,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
15869,31,F,YNABEJA,Village,No Membership,2015-03-21,?,CID55921,Credit/Debit Card Offers,Desktop,Fiber_Optic,20:49:33,15,1324.589394572449,49080.14,13.0,706.24,Yes,No,Yes,No Information Available,Poor Customer Service,1
20561,53,M,ASENWDI,,Platinum Membership,2015-01-17,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,23:26:16,11,32.12,22714.5,27.670943831370053,719.21,No,Yes,No,Not Applicable,User Friendly Website,0
3714,38,F,42J03JI,Village,No Membership,2017-10-31,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,18:17:33,2,-978.4734850580894,1639.04,11.0,690.98,Yes,No,No,Not Applicable,Too many ads,1
22730,49,M,321FL3F,Town,No Membership,2015-01-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:44:48,5,95.05,12122.08,28.0,602.25,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1
151,64,F,P7KUU1A,City,Silver Membership,2015-03-30,?,CID50206,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:06:32,8,58.15,27995.24,18.0,,Yes,No,No,Not Applicable,Poor Product Quality,0
7801,51,M,0Y6C4N3,City,Platinum Membership,2017-10-06,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:24:03,13,112.59,71342.17,6.0,,No,Yes,No,Not Applicable,Reasonable Price,0
5493,46,F,KI5RE3Q,Village,Gold Membership,2015-09-15,?,CID14173,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:01:30,1,374.79,49846.35,17.0,631.0,Yes,No,No,Not Applicable,No reason specified,1
30988,21,M,2Y3DD0U,Town,Gold Membership,2015-01-11,?,CID25855,Gift Vouchers/Coupons,?,Mobile_Data,00:59:07,12,390.92,26995.96,5.0,756.17,Yes,No,Yes,Solved in Follow-up,Too many ads,0
28276,41,F,NXFPTXG,Village,Premium Membership,2017-12-24,?,CID57556,Without Offers,Desktop,Fiber_Optic,16:45:52,10,65.46,46756.57,29.0,1268.8441376610067,No,Yes,No,Not Applicable,Poor Website,0
8023,20,F,JMKOYVB,Town,Gold Membership,2017-04-07,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:46:51,9,126.82,1732.45,8.0,758.87,No,Yes,No,Not Applicable,No reason specified,0
15345,36,F,8UY8884,,No Membership,2017-02-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,23:09:58,24,149.75,11870.37,25.0,605.73,No,Yes,Yes,No Information Available,No reason specified,1
17128,31,F,Z8WDDID,Town,Silver Membership,2015-12-10,Yes,CID16791,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:23:08,17,683.02,39841.31,7.0,721.86,No,Yes,No,Not Applicable,Too many ads,0
35298,23,M,S3X39EJ,City,Basic Membership,2017-12-17,Yes,CID52664,Without Offers,?,Wi-Fi,15:04:43,2,117.68,47379.83,21.0,294.67529896142105,Yes,No,Yes,Solved,Poor Customer Service,1
16841,58,M,N18VYN9,Town,Gold Membership,2016-06-07,Yes,CID38495,Without Offers,Desktop,Mobile_Data,17:36:56,16,185.39,10645.59,17.0,649.75,No,Yes,Yes,Solved in Follow-up,No reason specified,1
21846,17,F,K8S8T2Y,,Basic Membership,2017-05-17,Yes,CID41800,Credit/Debit Card Offers,Both,Wi-Fi,18:06:51,23,483.29,26968.22,24.0,649.2668163040041,Yes,No,No,Not Applicable,Poor Product Quality,1
23692,22,M,C1STZVX,City,Silver Membership,2016-10-09,Yes,CID6989,Without Offers,Smartphone,Mobile_Data,15:07:45,10,105.88,35850.35,26.0,722.0,Yes,No,Yes,Solved in Follow-up,Too many ads,0
36051,19,F,E968FXV,,Premium Membership,2017-05-27,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,03:15:23,19,30.95,8194.08,16.0,1142.9328286759794,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0
29581,64,F,EVJRKSK,City,Silver Membership,2016-10-01,Yes,CID44771,Without Offers,Desktop,Mobile_Data,03:08:50,13,173.99,38532.55,Error,792.91,No,Yes,No,Not Applicable,Too many ads,0
28497,37,M,85AFKKC,Town,Gold Membership,2016-08-06,Yes,CID35853,Credit/Debit Card Offers,?,Mobile_Data,16:59:37,13,84.61,14480.65,11.0,776.5,Yes,No,Yes,Solved in Follow-up,Too many ads,0
8010,35,F,SCS267D,,Silver Membership,2016-10-18,Yes,CID28191,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:53:25,10,33.53,22217.69,20.0,,No,Yes,No,Not Applicable,Too many ads,1
21510,29,M,II6A0P0,City,Platinum Membership,2016-07-20,Yes,CID56867,Gift Vouchers/Coupons,Both,Wi-Fi,19:20:40,14,225.44,13581.48,18.0,710.48,Yes,No,No,Not Applicable,No reason specified,0
6432,23,F,7QRGQXA,City,Gold Membership,2015-10-09,Yes,CID58057,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:29:53,2,527.04,31454.48,11.0,613.69,Yes,No,No,Not Applicable,Poor Product Quality,1
5274,58,M,C4DZ28V,Town,Basic Membership,2016-02-25,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,23:49:19,10,34.43,21001.25,6.0,1041.0696371985573,Yes,No,No,Not Applicable,Poor Customer Service,1
27446,29,F,9L66RAP,City,Gold Membership,2017-11-13,Yes,CID25997,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:23:46,4,386.92,30761.24,25.0,661.2,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
15873,29,M,PJH1EX8,City,Platinum Membership,2017-12-04,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,07:21:07,5,265.93,14384.65,21.0,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,0
17070,48,M,G9ZQ143,,Premium Membership,2017-02-25,Yes,CID2547,Without Offers,Both,Fiber_Optic,17:15:33,10,653.84,24842.76,28.711604807251785,799.08,Yes,No,No,Not Applicable,Poor Product Quality,0
24750,60,M,VFHXZSF,Village,Platinum Membership,2015-07-11,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,09:36:11,11,200.64,94643.02,7.0,776.73,Yes,No,No,Not Applicable,Products always in Stock,0
36828,25,M,8T3DB4S,,Basic Membership,2016-11-27,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:47:04,10,145.44,47076.33,7.0,1062.9327517597776,Yes,No,No,Not Applicable,Poor Product Quality,1
3144,36,M,UNC6JTS,,Premium Membership,2017-01-29,Yes,CID59126,Credit/Debit Card Offers,Desktop,Wi-Fi,23:35:57,12,1678.15,36151.58,19.0,799.04,Yes,No,No,Not Applicable,User Friendly Website,0
36807,62,F,W8UUF5H,City,No Membership,2015-02-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:38:02,19,121.17,19321.18,9.0,652.21,Yes,No,Yes,Unsolved,No reason specified,1
16485,40,F,Y85LAOQ,City,Basic Membership,2016-09-08,?,CID17527,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:54:42,10,157.92,40127.64,7.0,635.17,No,Yes,No,Not Applicable,Poor Website,1
3506,10,F,CB4SOMS,City,Basic Membership,2015-11-29,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:25:22,15,293.47,9771.2,17.0,974.2799727357808,No,Yes,No,Not Applicable,No reason specified,1
6073,16,M,EL7P5MD,City,Premium Membership,2017-01-02,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,10:16:50,12,405.14,48719.5,-5.608540798730115,749.07,No,Yes,Yes,Unsolved,No reason specified,0
32807,57,F,WH08WNO,,Silver Membership,2016-01-13,Yes,CID12601,Gift Vouchers/Coupons,?,Wi-Fi,07:57:14,23,51.44,46061.91,8.0,649.52,No,Yes,No,Not Applicable,Too many ads,1
16878,37,M,2ZLKCQA,City,Basic Membership,2015-09-25,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,23:39:53,20,33.05,32631.02,26.0,618.5,Yes,No,Yes,No Information Available,Poor Product Quality,1
3504,41,F,ZV6F6MI,,No Membership,2015-06-02,Yes,CID22536,Without Offers,Smartphone,Fiber_Optic,07:54:24,-999,262.61,34035.77,15.0,715.13,Yes,No,Yes,Solved,Poor Website,1
29855,19,M,3NIJ7GX,City,No Membership,2015-12-22,Yes,CID42224,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:45:03,6,57.4,36951.07,26.0,558.65,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1
30805,29,F,H30CP3K,,Basic Membership,2017-08-23,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:43:57,15,82.44,34490.99,12.0,615.46,Yes,No,No,Not Applicable,Too many ads,1
6431,52,M,JJ2ZWNT,Village,Premium Membership,2015-10-27,Yes,CID46275,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:15:26,4,183.18,17309.24,10.0,779.55,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,0
3718,16,M,UXSD8A9,Village,Basic Membership,2015-04-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,20:30:00,23,155.81,40287.32,19.0,558.92,No,Yes,Yes,Solved,Poor Customer Service,1
25626,51,F,Z5TVOV3,Town,Platinum Membership,2017-09-06,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,20:05:23,8,483.08,24082.82,8.0,705.23,Yes,No,Yes,No Information Available,Poor Customer Service,0
8497,62,M,Q4UZLA3,City,Basic Membership,2016-08-16,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,07:51:16,-999,105.87,24623.98,19.0,526.57,Yes,No,No,Not Applicable,Poor Customer Service,1
10490,27,M,X9NGOS3,Town,Platinum Membership,2016-12-22,?,CID4300,Credit/Debit Card Offers,Both,Mobile_Data,11:45:55,15,546.24,30711.53,9.0,466.066138466762,Yes,Yes,Yes,No Information Available,User Friendly Website,0
22426,63,M,KEVFR40,Town,Gold Membership,2015-01-12,Yes,CID41397,Gift Vouchers/Coupons,Both,Mobile_Data,08:53:04,21,766.17,42008.63,17.0,662.32,Yes,No,No,Not Applicable,Poor Product Quality,1
20850,58,M,R6R0GQ0,Town,Silver Membership,2017-06-08,Yes,CID48799,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:32:53,5,31.62,39420.4,18.0,681.02,Yes,No,Yes,Unsolved,Poor Customer Service,1
11449,30,F,SYG2HHV,Town,No Membership,2016-09-07,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,23:26:58,11,90.49,31033.04,8.0,980.1437650172172,Yes,No,No,Not Applicable,Too many ads,1
30379,33,M,H9GS2DS,Town,Platinum Membership,2017-10-25,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,23:41:45,14,56.26,43096.23,21.0,1357.9984621475828,No,Yes,No,Not Applicable,Too many ads,0
14724,41,F,4IEE0ZQ,Village,Silver Membership,2015-07-06,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,02:27:17,24,379.41,36373.36,10.0,702.86,No,Yes,Yes,No Information Available,Poor Customer Service,0
23868,42,M,0IEJL6E,,Gold Membership,2016-09-30,No,xxxxxxxx,Without Offers,?,Mobile_Data,14:09:55,10,103.56,36165.31,26.0,705.73,No,Yes,No,Not Applicable,Poor Customer Service,1
1842,31,F,WDN2O55,City,Silver Membership,2015-02-03,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,22:51:48,4,103.85,45678.6,Error,619.12,Yes,No,No,Not Applicable,No reason specified,1
25605,44,M,CP9TY12,Town,Premium Membership,2016-10-13,Yes,CID42390,Without Offers,Desktop,Mobile_Data,20:05:34,9,976.2937007595384,45480.51,5.0,767.47,Yes,No,Yes,Solved in Follow-up,Products always in Stock,0
10695,22,F,9P9TWQL,,No Membership,2016-12-29,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:45:14,21,510.75,18749.6,6.0,662.34,No,Yes,Yes,Solved,No reason specified,1
27302,61,M,MQRGGQE,Town,No Membership,2017-06-15,?,CID39993,Without Offers,Smartphone,Fiber_Optic,11:56:43,7,73.21,46685.68,12.0,660.16,No,Yes,Yes,Solved,No reason specified,1
29530,47,M,5OQDPA6,City,No Membership,2015-01-20,Yes,CID32466,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:35:33,22,162.13,4686.76,16.0,596.0,Yes,No,Yes,No Information Available,Poor Website,1
33451,15,F,ZD14U1V,,Basic Membership,2017-12-30,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,07:34:54,10,270.86,40962.26,Error,,Yes,Yes,Yes,No Information Available,Poor Customer Service,1
7470,55,M,T4LSQY6,Town,Gold Membership,2016-01-22,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,02:52:21,19,198.47,29190.01,39.41317474591379,807.36,Yes,No,Yes,Unsolved,User Friendly Website,0
34200,49,F,RKT052E,Town,No Membership,2015-05-07,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,05:08:02,14,373.78,37720.21,5.0,534.81,Yes,No,Yes,Unsolved,No reason specified,1
13175,15,M,GHVW2LV,City,Silver Membership,2017-04-02,?,CID32385,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:59:50,8,35.9,24840.58,Error,700.26,Yes,No,Yes,Solved in Follow-up,User Friendly Website,0
31904,37,M,I187UQ0,City,Gold Membership,2015-03-19,Yes,CID35969,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:06:38,15,134.41,42895.04,6.0,706.44,No,Yes,No,Not Applicable,Too many ads,0
20250,35,F,SAE9932,City,No Membership,2016-09-25,?,CID53801,Credit/Debit Card Offers,?,Fiber_Optic,08:14:09,-999,187.28,49565.37,10.0,661.53,No,Yes,No,Not Applicable,No reason specified,1
26998,40,M,N1FOVV1,City,Gold Membership,2017-03-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:33:31,11,299.25,22280.48,6.0,786.96,No,Yes,No,Not Applicable,Quality Customer Care,0
27691,46,F,4TVCNZ8,Town,Basic Membership,2017-11-04,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:49:41,14,103.04,35680.54,12.0,622.9,No,Yes,No,Not Applicable,Poor Website,1
29997,18,M,R2VAQK6,City,Silver Membership,2015-07-02,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,20:20:23,13,34.51,33816.89,-0.09174297529623487,783.64,No,Yes,No,Not Applicable,Poor Product Quality,0
16967,22,M,HJGD8M7,Town,Silver Membership,2015-02-04,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,09:04:02,19,30.2,35687.91,15.0,733.51,Yes,No,Yes,No Information Available,Poor Product Quality,0
16468,52,M,JFSV80J,City,Premium Membership,2015-02-11,Yes,CID36796,Gift Vouchers/Coupons,?,Wi-Fi,01:30:07,4,632.93,26752.98,9.0,747.45,No,Yes,No,Not Applicable,Reasonable Price,0
5064,24,F,6D18F78,Town,Silver Membership,2015-07-09,Yes,CID15012,Without Offers,?,Mobile_Data,09:18:06,12,33.12,14452.3,14.0,75.98497526871017,Yes,No,Yes,No Information Available,Too many ads,1
30525,57,M,XUANDCR,Town,No Membership,2015-01-29,Yes,xxxxxxxx,Without Offers,Desktop,Mobile_Data,19:26:07,15,805.9,18260.73,21.0,508.32,Yes,No,Yes,Solved,Poor Product Quality,1
7734,57,F,4JI2VJR,,Gold Membership,2015-05-29,?,CID15992,Without Offers,Desktop,Wi-Fi,09:57:10,10,462.54,19469.6,-6.9611034041953275,705.64,Yes,No,No,Not Applicable,Too many ads,1
32620,27,F,X4246AZ,,Silver Membership,2017-07-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:58:04,19,278.69,13626.76,13.0,,Yes,No,Yes,Unsolved,Too many ads,0
22010,40,F,LHLBA06,Town,Basic Membership,2017-08-07,?,CID13438,Without Offers,Desktop,Wi-Fi,11:54:17,3,74.21,6342.8,8.0,,Yes,No,Yes,Solved,Too many ads,1
21870,19,M,42D2WXW,Town,Basic Membership,2015-06-16,?,CID38131,Gift Vouchers/Coupons,Both,Mobile_Data,15:47:59,10,220.57,28834.61,10.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Website,1
10400,14,M,67ZMNC7,City,Basic Membership,2015-08-27,Yes,CID27109,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:35:56,13,30.32,36951.78,5.0,675.74,Yes,No,Yes,No Information Available,Poor Customer Service,1
4707,35,F,ASAARTR,Town,Silver Membership,2017-06-24,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,21:01:05,16,115.34,36189.6,11.0,769.28,Yes,No,Yes,Unsolved,No reason specified,0
2455,23,M,1MJ6MAZ,Village,Premium Membership,2016-12-23,Yes,CID11966,Credit/Debit Card Offers,Desktop,Mobile_Data,15:49:18,-999,60.64,13140.11,10.0,796.56,Yes,No,No,Not Applicable,Quality Customer Care,0
28287,41,M,5ATIQ3W,City,Basic Membership,2015-09-20,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:50:03,-999,32.57,43169.58,20.0,555.94,Yes,No,Yes,No Information Available,Too many ads,1
6611,49,F,Z6ZZX3H,City,Platinum Membership,2016-12-25,Yes,CID38543,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:59:09,3,32.75,37902.18,12.0,,No,Yes,No,Not Applicable,Poor Website,0
36895,12,F,X3FRZG8,Town,No Membership,2017-02-25,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,08:24:27,17,346.95,22760.67,9.0,375.23762029218886,No,Yes,Yes,Unsolved,No reason specified,1
36478,39,M,6DCOFZP,,Silver Membership,2016-05-25,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:25:59,21,32.35,29548.26,19.0,695.34,Yes,No,Yes,Unsolved,No reason specified,1
